year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2015,PORSCHE,CAYENNE HYBRID,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,
2015,PORSCHE,CAYENNE TURBO,5x130,71.5,"35,45:8,10:19,24",,"265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,,
2015,PORSCHE,CAYMAN,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"235,45,r,18:265,45,r,18","235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,
2015,PORSCHE,CAYMAN S,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,,
2015,PORSCHE,MACAN S,5x112,66.6,,,,,,,,"235,60,r,18:255,55,r,18","235,55,r,19:255,50,r,19","265,45,r,20:295,40,r,20","265,40,r,21:295,35,r,21",,,,,,,,,,,
2015,PORSCHE,MACAN TURBO,5x112,66.6,,,,,,,,"235,55,r,19:255,50,r,19","265,45,r,20:295,40,r,20","265,40,r,21:295,35,r,21",,,,,,,,,,,,
2015,PORSCHE,PANAMERA,5x130,71.5,"40,60:8.5,9:18,22","40,60:9.5,10.5:18,22",,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,
2015,PORSCHE,PANAMERA GTS,5x130,71.5,,,,,,,,"255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,,
2015,PORSCHE,PANAMERA HYBRID,5x130,71.5,"40,60:8.5,9:18,22","40,60:9.5,10.5:18,22",,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,
2015,PORSCHE,PANAMERA TURBO,5x130,71.5,"40,60:8.5,9:19,22","40,60:9.5,10.5:19,22",,,,,,"255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,,
2016,PORSCHE,911 CARRERA,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"235,40,r,19:295,35,r,19","245,35,r,20:305,30,r,20",,,,,,,,,,,,,
2016,PORSCHE,911 GT3,5x130,71.5,,,,,,,,"245,35,r,20:305,30,r,20",,,,,,,,,,,,,,
2016,PORSCHE,911 TARGA,5x130,71.5,,,,,,,,"235,40,r,19:295,35,r,19","245,35,r,20:305,30,r,20",,,,,,,,,,,,,
2016,PORSCHE,911 TURBO,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"245,35,r,20:305,30,r,20",,,,,,,,,,,,,,
2016,PORSCHE,BOXSTER,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"235,45,r,18:265,45,r,18","235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,
2016,PORSCHE,BOXSTER GTS,5x130,71.5,,,,,,,,"235,35,r,20:265,35,r,20",,,,,,,,,,,,,,
2016,PORSCHE,BOXSTER S,5x130,71.5,,,,,,,,"235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,,
2016,PORSCHE,CAYENNE,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,
2016,PORSCHE,CAYENNE DIESEL,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,
2016,PORSCHE,CAYENNE HYBRID,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,
2016,PORSCHE,CAYENNE TURBO,5x130,71.5,"35,45:8,10:19,24",,"265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,,
2016,PORSCHE,CAYMAN,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"235,45,r,18:265,45,r,18","235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,
2016,PORSCHE,CAYMAN S,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,,
2016,PORSCHE,MACAN S,5x112,66.6,,,,,,,,"235,60,r,18:255,55,r,18","235,55,r,19:255,50,r,19","265,45,r,20:295,40,r,20","265,40,r,21:295,35,r,21",,,,,,,,,,,
2016,PORSCHE,MACAN TURBO,5x112,66.6,,,,,,,,"235,55,r,19:255,50,r,19","265,45,r,20:295,40,r,20","265,40,r,21:295,35,r,21",,,,,,,,,,,,
2016,PORSCHE,PANAMERA,5x130,71.5,"40,60:8.5,9:18,22","40,60:9.5,10.5:18,22",,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,
2016,PORSCHE,PANAMERA GTS,5x130,71.5,,,,,,,,"255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,,
2016,PORSCHE,PANAMERA HYBRID,5x130,71.5,"40,60:8.5,9:18,22","40,60:9.5,10.5:18,22",,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,
2016,PORSCHE,PANAMERA TURBO,5x130,71.5,"40,60:8.5,9:19,22","40,60:9.5,10.5:19,22",,,,,,"255,45,r,19:285,40,r,19","255,40,r,20:295,35,r,20",,,,,,,,,,,,,
2017,PORSCHE,911 CARRERA,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"235,40,r,19:295,35,r,19","245,35,r,20:305,30,r,20",,,,,,,,,,,,,
2017,PORSCHE,911 TARGA,5x130,71.5,,,,,,,,"235,40,r,19:295,35,r,19","245,35,r,20:305,30,r,20",,,,,,,,,,,,,
2017,PORSCHE,911 TURBO,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"245,35,r,20:305,30,r,20",,,,,,,,,,,,,,
2017,PORSCHE,BOXSTER,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"235,45,r,18:265,45,r,18","235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,
2017,PORSCHE,BOXSTER S,5x130,71.5,,,,,,,,"235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,,
2017,PORSCHE,CAYENNE,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,
2017,PORSCHE,CAYENNE HYBRID,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,
2017,PORSCHE,CAYENNE TURBO,5x130,71.5,"35,45:8,10:19,24",,"265,50,r,19","275,45,r,20","295,35,r,21",,,,,,,,,,,,,,,,,
2017,PORSCHE,CAYMAN,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"235,45,r,18:265,45,r,18","235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,
2017,PORSCHE,CAYMAN S,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"235,40,r,19:265,40,r,19","235,35,r,20:265,35,r,20",,,,,,,,,,,,,
2017,PORSCHE,MACAN S,5x112,66.6,,,,,,,,"235,60,r,18:255,55,r,18","235,55,r,19:255,50,r,19","265,45,r,20:295,40,r,20","265,40,r,21:295,35,r,21",,,,,,,,,,,
2017,PORSCHE,MACAN TURBO,5x112,66.6,,,,,,,,"235,55,r,19:255,50,r,19","265,45,r,20:295,40,r,20","265,40,r,21:295,35,r,21",,,,,,,,,,,,
2015,RAM TRUCK,1500 OE 265/70-17,5x139.7,77.8,,,"265,70,r,17",,,,,,,,,"285,60,r,18","275,55,r,20","285,45,r,22",,,,,,,,
2015,RAM TRUCK,1500 OE 275/60-20,5x139.7,77.8,,,"275,60,r,20",,,,,,,,,"285,50,r,22","295,40,r,24",,,,,,,,,
2015,RAM TRUCK,1500 OE LT265/70-17,5x139.7,77.8,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,1500 REBEL,5x139.7,77.8,,,"LT,285,70,r,17",,,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,1500 SPORT,5x139.7,77.8,,,"275,60,r,20","285,45,r,22",,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,2500',8x165.1,121.3,,,"LT,275,70,r,18","LT,285,60,r,20",,,,"LT,245,70,r,17:LT,285,70,r,17",,,,,,,,,,,,,,
2015,RAM TRUCK,3500',8x165.1,121.3,,,"LT,275,70,r,18","LT,285,60,r,20",,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,3500 DUALLY,8x165.1,121.3,,,"LT,235,80,r,17",,,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,CARGO VAN CV,5x127,71.5,,,"225,65,r,16","225,65,r,17",,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,PRO MASTER 1500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,PRO MASTER 2500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,PRO MASTER 3500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2015,RAM TRUCK,PRO MASTER CITY,5x98,58.1,,,"215,55,r,16",,,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,1500 OE 265/70-17,5x139.7,77.8,,,"265,70,r,17",,,,,,,,,"285,60,r,18","275,55,r,20","285,45,r,22",,,,,,,,
2016,RAM TRUCK,1500 OE 275/60-20,5x139.7,77.8,,,"275,60,r,20",,,,,,,,,"285,50,r,22","295,40,r,24",,,,,,,,,
2016,RAM TRUCK,1500 OE LT265/70-17,5x139.7,77.8,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,1500 REBEL,5x139.7,77.8,,,"LT,285,70,r,17",,,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,1500 SPORT,5x139.7,77.8,,,"275,60,r,20","285,45,r,22",,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,2500',8x165.1,121.3,,,"LT,275,70,r,18","LT,285,60,r,20",,,,"LT,245,70,r,17:LT,285,70,r,17",,,,,,,,,,,,,,
2016,RAM TRUCK,3500',8x165.1,121.3,,,"LT,275,70,r,18","LT,285,60,r,20",,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,3500 DUALLY,8x165.1,121.3,,,"LT,235,80,r,17",,,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,PRO MASTER 1500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,PRO MASTER 2500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,PRO MASTER 3500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2016,RAM TRUCK,PRO MASTER CITY,5x98,58.1,,,"215,55,r,16",,,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,1500 OE 265/70-17,5x139.7,77.8,,,"265,70,r,17",,,,,,,,,"285,60,r,18","275,55,r,20","285,45,r,22",,,,,,,,
2017,RAM TRUCK,1500 OE 275/60-20,5x139.7,77.8,,,"275,60,r,20",,,,,,,,,"285,50,r,22","295,40,r,24",,,,,,,,,
2017,RAM TRUCK,1500 OE LT265/70-17,5x139.7,77.8,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,1500 REBEL,5x139.7,77.8,,,"LT,285,70,r,17",,,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,1500 SPORT,5x139.7,77.8,,,"275,60,r,20","285,45,r,22",,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,2500',8x165.1,121.3,,,"LT,275,70,r,18","LT,285,60,r,20",,,,"LT,245,70,r,17:LT,285,70,r,17",,,,,,,,,,,,,,
2017,RAM TRUCK,3500',8x165.1,121.3,,,"LT,275,70,r,18","LT,285,60,r,20",,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,3500 DUALLY,8x165.1,121.3,,,"LT,235,80,r,17",,,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,PRO MASTER 1500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,PRO MASTER 2500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,PRO MASTER 3500,5x130,78.2,,,"LT,225,75,r,16",,,,,,,,,,,,,,,,,,,
2017,RAM TRUCK,PRO MASTER CITY,5x98,58.1,,,"215,55,r,16",,,,,,,,,,,,,,,,,,,
2013,SCION,FR-S,5x100,56.1,"40,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,SCION,IQ,4x100,54.1,"35,45:6,7.5:16,18",,"175,60,r,16",,,,,,,,,"195,45,r,17","205,40,r,17",,,,,,,,,
2013,SCION,TC,5x114.3,60.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,
2013,SCION,XB,5x114.3,60.1,"34,42:7,8.5:16,20",,"205,55,r,16",,,,,,,,,"205,55,r,16","235,45,r,17","235,40,r,18","235,35,r,19","235,30,r,20",,,,,,
2013,SCION,XD,5x100,54.1,"34,42:7,8.5:16,20",,"195,60,r,16",,,,,,,,,"205,55,r,16","235,45,r,17","225,40,r,18","235,35,r,19","235,30,r,20",,,,,,
2014,SCION,FR-S,5x100,56.1,"40,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,SCION,IQ,4x100,54.1,"35,45:6,7.5:16,18",,"175,60,r,16",,,,,,,,,"195,45,r,17","205,40,r,17",,,,,,,,,
2014,SCION,TC,5x114.3,60.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,
2014,SCION,XB,5x114.3,60.1,"34,42:7,8.5:16,20",,"205,55,r,16",,,,,,,,,"205,55,r,16","235,45,r,17","235,40,r,18","235,35,r,19","235,30,r,20",,,,,,
2014,SCION,XD,5x100,54.1,"34,42:7,8.5:16,20",,"195,60,r,16",,,,,,,,,"205,55,r,16","235,45,r,17","225,40,r,18","235,35,r,19","235,30,r,20",,,,,,
2015,SCION,FR-S,5x100,56.1,"40,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2015,SCION,IQ,4x100,54.1,"35,45:6,7.5:16,18",,"175,60,r,16",,,,,,,,,"195,45,r,17","205,40,r,17",,,,,,,,,
2015,SCION,TC,5x114.3,60.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,
2015,SCION,XB,5x114.3,60.1,"34,42:7,8.5:16,20",,"205,55,r,16","225,45,r,17",,,,,,,,"205,55,r,16","235,45,r,17","235,40,r,18","235,35,r,19","235,30,r,20",,,,,,
2016,SCION,FR-S,5x100,56.1,"40,42:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2016,SCION,IA,4x100,54.1,,,"185,60,r,16",,,,,,,,,"205,50,r,17","205,40,r,18",,,,,,,,,
2016,SCION,IM,5x114.3,60.1,,,"225,45,r,17",,,,,,,,,"235,40,r,18","235,35,r,19",,,,,,,,,
2016,SCION,TC,5x114.3,60.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,
2013,SMART,FORTWO PASSION CABRIOLET,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2013,SMART,FORTWO PASSION COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2013,SMART,FORTWO PURE COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2014,SMART,FORTWO PASSION CABRIOLET,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2014,SMART,FORTWO PASSION COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2014,SMART,FORTWO PURE COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2015,SMART,FORTWO ELECTRIC DRIVE,3x112,57.1,,,,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,,,,
2015,SMART,FORTWO PASSION CABRIOLET,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2015,SMART,FORTWO PASSION COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2015,SMART,FORTWO PURE COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2016,SMART,FORTWO PASSION,3x112,57.1,,,,,,,,"165,65,r,15:185,60,r,15",,,,,,,,,,,,,,
2016,SMART,FORTWO PASSION SPORT PACKAGE,4x100,60.1,,,,,,,,"185,50,r,16:205,45,r,16",,,,,,,,,,,,,,
2016,SMART,FORTWO PRIME,4x100,60.1,,,,,,,,"165,65,r,15:185,60,r,15",,,,,,,,,,,,,,
2016,SMART,FORTWO PRIME SPORT PACKAGE,4x100,60.1,,,,,,,,"185,50,r,16:205,45,r,16",,,,,,,,,,,,,,
2016,SMART,FORTWO PROXY,4x100,60.1,,,,,,,,"185,50,r,16:205,45,r,16",,,,,,,,,,,,,,
2016,SMART,FORTWO PURE,4x100,60.1,,,,,,,,"165,65,r,15:185,60,r,15",,,,,,,,,,,,,,
2017,SMART,FORTWO PASSION,4x100,60.1,,,,,,,,"165,65,r,15:185,60,r,15",,,,,,,,,,,,,,
2017,SMART,FORTWO PASSION SPORT PACKAGE,4x100,60.1,,,,,,,,"185,50,r,16:205,45,r,16",,,,,,,,,,,,,,
2017,SMART,FORTWO PRIME,4x100,60.1,,,,,,,,"165,65,r,15:185,60,r,15",,,,,,,,,,,,,,
2017,SMART,FORTWO PRIME SPORT PACKAGE,4x100,60.1,,,,,,,,"185,50,r,16:205,45,r,16",,,,,,,,,,,,,,
2017,SMART,FORTWO PROXY,4x100,60.1,,,,,,,,"185,50,r,16:205,45,r,16",,,,,,,,,,,,,,
2017,SMART,FORTWO PURE,4x100,60.1,,,,,,,,"165,65,r,15:185,60,r,15",,,,,,,,,,,,,,
2013,SUBARU,BRZ LIMITED,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,SUBARU,BRZ PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,SUBARU,FORESTER 2.5X,5x100,56.1,"34,45:7,8.5:16,22",,"215,65,r,16",,,,,,,,,"215,65,r,16","225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,
2013,SUBARU,FORESTER 2.5X - PREMIUM-LIMITED-TOURING,5x100,56.1,"34,45:7,8.5:17,22",,"225,55,r,17",,,,,,,,,"225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,,
2013,SUBARU,FORESTER 2.5XT - PREMIUM-LIMITED-TOURING,5x100,56.1,"34,45:7,8.5:17,22",,"225,55,r,17",,,,,,,,,"225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,,
2013,SUBARU,IMPREZA 2.0I,5x100,56.1,"42,55:7,8:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2013,SUBARU,IMPREZA 2.0I LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,SUBARU,IMPREZA 2.0I PREMIUM,5x100,56.1,"42,55:7,8:16,20",,"205,55,r,16","205,50,r,17",,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,SUBARU,IMPREZA 2.0I SPORT LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,SUBARU,IMPREZA 2.0I SPORT PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,SUBARU,IMPREZA WRX,5x100,56.1,"42,55:7,8.5:17,20",,"235,45,r,17",,,,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,
2013,SUBARU,IMPREZA WRX STI,5x114.3,56.1,"38,55:7.5,8.5:18,20",,"245,40,r,18",,,,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,
2013,SUBARU,LEGACY 2.5I,5x100,56.1,"34,45:7,8:16,20",,"205,60,r,16",,,,,,,,,"215,50,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,
2013,SUBARU,LEGACY 2.5I LIMITED,5x100,56.1,"34,45:7,8:17,20",,"215,50,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2013,SUBARU,LEGACY 2.5I PREMIUM,5x100,56.1,"34,45:7,8:17,20",,"215,50,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2013,SUBARU,LEGACY 3.6R,5x100,56.1,"34,45:7,8.5:17,20",,"225,50,r,17",,,,,,,,,"225,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,
2013,SUBARU,LEGACY 3.6R LIMITED,5x100,56.1,"34,45:7,8.5:17,20",,"225,50,r,17",,,,,,,,,"225,45,r,18","225,40,r,19","235,40,r,19","235,35,r,20",,,,,,,
2013,SUBARU,OUTBACK 2.5I,5x100,56.1,"42,55:7,8.5:16,22",,"215,70,r,16",,,,,,,,,"225,60,r,17","245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2013,SUBARU,OUTBACK 2.5I LIMITED,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,SUBARU,OUTBACK 2.5I PREMIUM,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,SUBARU,OUTBACK 3.6R,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,SUBARU,OUTBACK 3.6R LIMITED,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,SUBARU,TRIBECA,5x114.3,56.1,"42,55:8,9.5:18,22",,"255,55,r,18",,,,,,,,,"265,45,r,20","265,35,r,22",,,,,,,,,
2013,SUBARU,XV CROSSTREK 2.0I LIMITED,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2013,SUBARU,XV CROSSTREK 2.0I PREMIUM,5x100,56.1,"42,55:8,9.5:17,22",,"225,55,r,17",,,,,,,,,"235,50,r,18","255,45,r,20","265,35,r,22",,,,,,,,
2014,SUBARU,BRZ LIMITED,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,SUBARU,BRZ PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,SUBARU,FORESTER 2.5X,5x100,56.1,"34,45:7,8.5:16,22",,"215,65,r,16",,,,,,,,,"215,65,r,16","225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,
2014,SUBARU,FORESTER 2.5X - PREMIUM-LIMITED-TOURING,5x100,56.1,"34,45:7,8.5:17,22",,"225,55,r,17",,,,,,,,,"225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,,
2014,SUBARU,FORESTER 2.5XT - PREMIUM-LIMITED-TOURING,5x100,56.1,"34,45:7,8.5:17,22",,"225,55,r,17",,,,,,,,,"225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,,
2014,SUBARU,IMPREZA 2.0I,5x100,56.1,"42,55:7,8:15,20",,"195,65,r,15",,,,,,,,,"205,55,r,16","205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,
2014,SUBARU,IMPREZA 2.0I LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,SUBARU,IMPREZA 2.0I PREMIUM,5x100,56.1,"42,55:7,8:16,20",,"205,55,r,16","205,50,r,17",,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,SUBARU,IMPREZA 2.0I SPORT LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
