year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2013,CADILLAC,CTS 3.6 RWD-AWD,5x120,66.9,"34,45:8,8.5:18,22","38,45:9,10:20,22","235,50,r,18","245,45,r,19",,,,,,"245,40,r,20","245,30,r,22",,,,,,,"245,40,r,20:275,35,r,20","245,30,r,22:285,25,r,22",,
2013,CADILLAC,CTS-V,5x120,66.9,"34,45:8,8.5:19,20","35,42:9,10:19,20",,,,,,"255,40,r,19:285,35,r,19",,"255,40,r,19","255,35,r,20","235,30,r,22",,,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20",,
2013,CADILLAC,ESCALADE 2WD -4WD,6x139.7,78.1,"18,40:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CADILLAC,ESCALADE 2WD -4WD - Levelling Kit,6x139.7,78.1,"10,30:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CADILLAC,ESCALADE ESV 2WD -4WD,6x139.7,78.1,"18,40:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CADILLAC,ESCALADE ESV 2WD -4WD - Levelling Kit,6x139.7,78.1,"10,30:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CADILLAC,ESCALADE EXT 2WD -4WD,6x139.7,78.1,"18,40:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CADILLAC,ESCALADE EXT 2WD -4WD - Levelling Kit,6x139.7,78.1,"10,30:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","305,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CADILLAC,ESCALADE HYBRID,6x139.7,78.1,"18,40:8.5,10:17,28",,"285,45,r,22",,,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CADILLAC,SRX,6x120,66.9,"34,45:8,9.5:18,24",,"235,65,r,18","235,55,r,20",,,,,,"235,65,r,18","255,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2013,CADILLAC,XTS,5x120,66.9,"34,45:7.5,8.5:19,22",,"245,45,r,19","245,40,r,20",,,,,,"255,30,r,22",,,,,,,,,,,
2013,CHEVROLET,AVALANCHE 1500 2WD -4WD,6x139.7,78.1,"20,34:8,10:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CHEVROLET,AVALANCHE 1500 2WD -4WD - 6 Inch Lift,6x139.7,78.1,"-25,12:8,10:17,22",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,AVALANCHE 1500 2WD -4WD - Levelling Kit,6x139.7,78.1,"20,34:8,10:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"285,70,r,17","285,65,r,18","285,55,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2013,CHEVROLET,CAMARO LS,5x120,66.9,"30,42:8.5,9.5:18,24","34,45:10,10.5:20,22","245,55,r,18","245,50,r,19",,,,,,"245,55,r,18","245,50,r,19","255,45,r,20","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHEVROLET,CAMARO LT,5x120,66.9,"30,42:8.5,9.5:18,24","34,45:10,10.5:20,22","245,55,r,18","245,50,r,19",,,,"245,45,r,20:275,40,r,20",,"245,55,r,18","245,50,r,19","255,45,r,20","275,25,r,24",,,,,"245,45,r,20:275,40,r,20","245,40,r,21:275,35,r,21","265,35,r,22:295,30,r,22",
2013,CHEVROLET,CAMARO SS,5x120,66.9,"30,42:8.5,9.5:18,24","34,45:10,10.5:20,22",,,,,,"245,45,r,20:275,40,r,20","245,40,r,21:275,35,r,21","245,55,r,18","245,50,r,19","255,45,r,20","275,25,r,24",,,,,"245,45,r,20:275,40,r,20","245,40,r,21:275,35,r,21","265,35,r,22:295,30,r,22",
2013,CHEVROLET,CAMARO SS 1LE PACKAGE,5x120,66.9,"30,42:8.5,9.5:20,22","30,42:8.5,9.5:20,22",,,,,,"285,35,r,20:305,35,r,20",,,,,,,,,,"285,35,r,20:305,35,r,20","265,30,r,22:315,25,r,22",,
2013,CHEVROLET,CAMARO ZL1,5x120,66.9,"30,42:8.5,9.5:20,22","30,42:8.5,9.5:20,22",,,,,,"285,35,r,20:305,35,r,20",,,,,,,,,,"285,35,r,20:305,35,r,20","265,30,r,22:315,25,r,22",,
2013,CHEVROLET,CORVETTE C6,5x120.65,70.3,"48,65:8.5,9:18,22","48,65:10,10.5:18,22",,,,,,"245,40,r,18:285,35,r,19",,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,"245,40,r,18:285,35,r,19","245,35,r,19:285,30,r,20","245,30,r,20:285,25,r,22",
2013,CHEVROLET,CORVETTE C6 GRAND SPORT,5x120.65,70.3,"48,65:9,9.5:18,20","48,65:10,12:18,20",,,,,,"275,35,r,18:325,30,r,19",,"275,35,r,18","275,30,r,19",,,,,,,"275,35,r,18:325,30,r,19","275,30,r,19:325,25,r,20",,
2013,CHEVROLET,CORVETTE C6 Z06,5x120.65,70.3,"48,65:9,9.5:18,20","48,65:10,12:18,20",,,,,,"275,35,r,18:325,30,r,19",,"275,35,r,18","275,30,r,19",,,,,,,"275,35,r,18:325,30,r,19","275,30,r,19:325,25,r,20",,
2013,CHEVROLET,CORVETTE C6 ZR1,5x120.65,70.3,"48,65:9,9.5:18,20","48,65:10,12:19,20",,,,,,"285,30,r,19:335,25,r,20",,"285,30,r,19",,,,,,,,"285,30,r,19:335,25,r,20",,,
2013,CHEVROLET,CRUZE ECO,5x105,56.5,"34,45:7,8:17,20",,"215,55,r,17",,,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2013,CHEVROLET,CRUZE LS,5x105,56.5,"34,45:7,8:16,20",,"215,60,r,16",,,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2013,CHEVROLET,CRUZE LT,5x105,56.5,"34,45:7,8:16,20",,"215,60,r,16","215,55,r,17",,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2013,CHEVROLET,EQUINOX LS,5x120,66.9,"34,45:8.5,9:17,22",,"225,65,r,17",,,,,,,"235,60,r,17","235,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,CHEVROLET,EQUINOX LT,5x120,66.9,"34,45:8.5,9:17,22",,"225,65,r,17","235,55,r,18",,,,,,"235,60,r,17","235,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,CHEVROLET,EQUINOX LTZ,5x120,66.9,"34,45:8.5,9:17,22",,"225,65,r,17","235,55,r,18",,,,,,"235,60,r,17","235,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2013,CHEVROLET,EQUINOX LTZ OE 235/55-19,5x120,66.9,"34,45:8,9:19,22",,"235,55,r,19",,,,,,,"255,45,r,20","255,40,r,20","265,35,r,22",,,,,,,,,
2013,CHEVROLET,EXPRESS VAN 1500,6x139.7,78.1,"15,25:8,9.5:17,22",,"245,70,r,17",,,,,,,"245,70,r,17","265,60,r,18","265,50,r,20","265,40,r,22",,,,,,,,
2013,CHEVROLET,EXPRESS VAN 2500 -3500,8x165.1,116.7,"0,15:8,9:16,18",,"LT,245,75,r,16",,,,,,,"LT,245,75,r,16","LT,265,70,r,17","LT,285,60,r,18",,,,,,,,,
2013,CHEVROLET,IMPALA LS,5x115,70.3,"34,45:8,8.5:16,22",,"225,60,r,16",,,,,,,"225,55,r,17","235,50,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2013,CHEVROLET,IMPALA LT,5x115,70.3,"34,45:8,8.5:17,22",,"225,55,r,17",,,,,,,"235,50,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2013,CHEVROLET,IMPALA LTZ,5x115,70.3,"34,45:8,8.5:18,22",,"235,50,r,18",,,,,,,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2013,CHEVROLET,MALIBU ECO,5x120,66.9,"34,45:7.5,8.5:17,20",,"225,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2013,CHEVROLET,MALIBU LS,5x120,66.9,"34,45:7.5,8.5:16,20",,"215,60,r,16",,,,,,,"225,55,r,17","235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2013,CHEVROLET,MALIBU LT,5x120,66.9,"34,45:7.5,8.5:17,20",,"225,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2013,CHEVROLET,MALIBU LTZ,5x120,66.9,"34,45:7.5,8.5:18,22",,"235,50,r,18","245,45,r,19",,,,,,"245,40,r,20","245,30,r,22",,,,,,,,,,
2013,CHEVROLET,SILVERADO 1500 2WD -4WD - 6 inch Lift,6x139.7,78.1,"-25,12:9,10.5:17,22",,"245,70,r,17","265,65,r,18","275,55,r,20",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SILVERADO 1500 2WD OE 245/70-17,6x139.7,78.1,"20,40:8,10.5:17,28",,"245,70,r,17",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CHEVROLET,SILVERADO 1500 2WD-4WD,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2013,CHEVROLET,SILVERADO 1500 4WD OE LT245/70-17,6x139.7,78.1,"10,25:8.5,9:17,20",,"LT,245,70,r,17",,,,,,,"LT,265,70,r,17","LT,285,60,r,18","LT,285,55,r,20",,,,,,,,,
2013,CHEVROLET,SILVERADO 2500 2WD -4WD - 6 inch Lift,8x180,116.7,"-25,0:8.5,11:17,22",,"LT,245,75,r,16",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SILVERADO 2500 HD 2WD - 4WD,8x180,124.1,"10,25:8.5,9:17,20",,"LT,245,75,r,17","LT,265,70,r,17","LT,265,70,r,18","LT,265,60,r,20",,,,"LT,245,75,r,17","LT,265,70,r,17","LT,265,70,r,18","LT,265,60,r,20",,,,,,,,
2013,CHEVROLET,SILVERADO 2500 HD 2WD - 6 inch Lift,8x180,124,"-25,0:8.5,11:17,22",,"LT,245,75,r,17","LT,265,70,r,17",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SILVERADO 2500 HD 4WD - 6 inch Lift,8x180,124,"-25,0:8.5,11:17,22",,"LT,245,75,r,17","LT,265,70,r,17",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SILVERADO 3500 2WD -4WD - 6 inch Lift,8x180,116.7,"-25,0:8.5,11:17,22",,"LT,215,85,r,16","LT,245,75,r,16",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SILVERADO 3500 HD 2WD - 4WD,8x180,124.1,"10,25:8.5,9:17,20",,"LT,265,70,r,18",,,,,,,"LT,265,60,r,20",,,,,,,,,,,
2013,CHEVROLET,SILVERADO DUALLY 3500 2WD-4WD,8x210,154.2,"90,140:6,7:17,17","-90,-145:6,7:17,17","LT,235,80,r,17",,,,,,,"LT,235,80,r,17",,,,,,,,"LT,235,80,r,17:LT,235,80,r,17",,,
2013,CHEVROLET,SILVERADO HD 2500 HD 8-LUG 2WD -4WD - 6 Inch Lift,8x180,116.7,"-25,0:9,11:17,22",,"LT,245,75,r,16",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SILVERADO HYBRID,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,65,r,18",,,,,,,"275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2013,CHEVROLET,SONIC LS,5x105,56.5,"35,45:7,8:16,20",,"195,65,r,15",,,,,,,"205,55,r,16","205,50,r,17","215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2013,CHEVROLET,SONIC LT,5x105,56.5,"35,45:7,8:16,20",,"195,65,r,15","205,55,r,16",,,,,,"205,50,r,17","215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2013,CHEVROLET,SONIC LTZ,5x105,56.5,"35,45:7,8:17,20",,"205,50,r,17",,,,,,,"215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2013,CHEVROLET,SONIC RS,5x105,56.5,"35,45:7,8:17,20",,"205,50,r,17",,,,,,,"215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2013,CHEVROLET,SPARK,4x100,56.6,"35,45:6,7:15,16",,"185,55,r,15",,,,,,,"195,45,r,16",,,,,,,,,,,
2013,CHEVROLET,SUBURBAN 1500 2WD - 4WD,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"275,55,r,20","285,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2013,CHEVROLET,SUBURBAN 1500 HD 2WD -4WD 6 Inch Lift,6x139.7,78.1,"-25,0:9,11:17,22",,"LT,265,70,r,16",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SUBURBAN 2500 2WD -4WD 6 Inch Lift,8x165.1,117,"-25,0:9,11:17,22",,"LT,245,75,r,16",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,SUBURBAN 2500 HD 2WD - 4WD,8x165.1,116.7,"15,25:8,9:17,20",,"LT,265,70,r,17",,,,,,,"LT,285,60,r,18","LT,285,55,r,20",,,,,,,,,,
2013,CHEVROLET,TAHOE 2WD -4WD,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"275,55,r,20","285,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2013,CHEVROLET,TAHOE 2WD -4WD 6 Inch Lift,6x139.7,78.1,"-25,0:9,11:17,22",,"265,70,r,17","275,55,r,20",,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2013,CHEVROLET,TAHOE HYBRID,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,65,r,18",,,,,,,"275,55,r,20","285,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2013,CHEVROLET,TRAVERSE LS,6x132,74.5,"34,42:8,9.5:18,24",,"245,70,r,17",,,,,,,"285,60,r,18","265,50,r,20","265,40,r,22","255,30,r,24",,,,,,,,
2013,CHEVROLET,TRAVERSE LT,6x132,74.5,"34,42:8,9.5:18,24",,"255,65,r,18",,,,,,,"265,50,r,20","265,40,r,22","255,30,r,24",,,,,,,,,
2013,CHEVROLET,TRAVERSE LTZ,6x132,74.5,"34,42:8,9.5:20,24",,"255,55,r,20",,,,,,,"265,40,r,22","255,30,r,24",,,,,,,,,,
2013,CHEVROLET,VOLT,5x115,70.3,"34,45:7,7.5:17,20",,"215,55,r,17",,,,,,,"215,55,r,17","215,50,r,18","225,45,r,19","225,35,r,20",,,,,,,,
2013,CHRYSLER,200 LIMITED - S,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,50,r,18",,,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,,
2013,CHRYSLER,200 LX,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,55,r,17",,,,,,,"225,50,r,18","235,45,r,19","245,35,r,20",,,,,,,,,
2013,CHRYSLER,200 TOURING,5x114.3,67.1,"35,42:7.5,8.5:17,20",,"225,55,r,17","225,50,r,18",,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,,
2013,CHRYSLER,300 RWD,5x115,71.5,"15,25:8.5,9.5:17,24","15,25:10,10.5:20,22","215,65,r,17",,,,,,,"225,60,r,18","245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300 SRT8,5x115,71.5,"15,25:8.5,9.5:20,24","15,25:10,10.5:20,22","245,45,r,20",,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300C AWD,5x115,71.5,"34,42:8.5,9.5:18,24","38,45:10,10.5:20,22","235,55,r,19",,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300C RWD,5x115,71.5,"15,25:8.5,9.5:18,24","15,25:10,10.5:20,22","225,60,r,18","245,45,r,20",,,,,,"245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300S AWD,5x115,71.5,"34,42:8.5,9.5:19,22",,"235,55,r,19",,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,,
2013,CHRYSLER,300S RWD,5x115,71.5,"34,42:8.5,9.5:20,22",,"245,45,r,20",,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,,
2013,CHRYSLER,TOWN AND COUNTRY LIMITED,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,,
2013,CHRYSLER,TOWN AND COUNTRY TOURING,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,,
2013,CHRYSLER,TOWN AND COUNTRY TOURING L,5x127,71.5,"30,45:7.5,8.5:17,22",,"225,65,r,17",,,,,,,"235,55,r,18","255,50,r,19","245,45,r,20","255,35,r,22",,,,,,,,
2013,DODGE,AVENGER RT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,50,r,18",,,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,,
2013,DODGE,AVENGER SE,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,,
2013,DODGE,AVENGER SXT,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"225,55,r,17","225,50,r,18",,,,,,"245,40,r,19","245,35,r,20","245,30,r,22",,,,,,,,,
2013,DODGE,CHALLENGER RT,5x115,71.5,"12,25:8,9.5:18,24",,"235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"245,45,r,20,275,40,r,20","265,30,r,22:295,25,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHALLENGER SRT8,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,"245,45,r,20:255,45,r,20",,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHALLENGER SXT,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,"245,45,r,20:255,45,r,20",,"255,45,r,20","265,35,r,22",,,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHARGER RT AWD,5x115,71.5,"34,42:8,9.5:18,24",,"235,55,r,19",,,,,,,"245,50,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHARGER RT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","235,55,r,18","245,45,r,20",,,,,,"265,35,r,22","275,25,r,24",,,,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22","245,30,r,24:275,25,r,24",
2013,DODGE,CHARGER SE RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17",,,,,,,"235,55,r,18","255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,21","265,35,r,22:295,30,r,23","245,30,r,24:275,25,r,25",
2013,DODGE,CHARGER SRT8 RWD,5x115,71.5,"12,25:8,9.5:20,24","15,25:10,10.5:20,24","245,45,r,20",,,,,,,"245,45,r,20","255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2013,DODGE,CHARGER SXT AWD,5x115,71.5,"34,42:8,9.5:19,24","34,42:9,10:19,24","235,55,r,19",,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2013,DODGE,CHARGER SXT RWD,5x115,71.5,"12,25:8,9.5:18,24","15,25:10,10.5:18,24","215,65,r,17","235,55,r,18","245,45,r,20",,,,,"265,35,r,22","275,25,r,24",,,,,,,"255,45,r,20:285,40,r,20","265,30,r,22:295,25,r,22",,
2013,DODGE,DART LIMITED,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,,
2013,DODGE,DART RALLYE,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,,
2013,DODGE,DART RT,5x110,65.1,"35,45:7,8.5:18,20",,"225,40,r,18",,,,,,,"235,35,r,19",,,,,,,,,,,
2013,DODGE,DART SE,5x110,65.1,"35,45:7,8.5:16,20",,"205,55,r,16",,,,,,,"225,45,r,17","225,40,r,18","235,35,r,19",,,,,,,,,
2013,DODGE,DART SXT,5x110,65.1,"35,45:7,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19",,,,,,,,,,
2013,DODGE,DURANGO CITADEL-RT,5x127,71.5,"30,45:8.5,9.5:20,24",,"265,50,r,20",,,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,,
2013,DODGE,DURANGO CREW,5x127,71.5,"30,45:8.5,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,,
2013,DODGE,DURANGO SXT,5x127,71.5,"30,45:8.5,9.5:18,24",,"265,60,r,18","265,50,r,20",,,,,,"285,40,r,22","275,30,,r24",,,,,,,,,,
2013,DODGE,GRAND CARAVAN CREW -SE -SXT,5x127,71.5,"35,45:8,8.5:16,20",,"235,60,r,16",,,,,,,"235,55,r,17","235,55,r,18","245,45,r,20",,,,,,,,,
2013,DODGE,GRAND CARAVAN CREW-RT,5x127,71.5,"35,45:8,8.5:17,20",,"225,65,r,17",,,,,,,"235,55,r,18","245,45,r,20",,,,,,,,,,
2013,DODGE,JOURNEY AVP-SE,5x127,71.5,"35,45:8,8.5:16,22",,"225,70,r,16",,,,,,,"225,65,r,17","245,55,r,18","245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,
2013,DODGE,JOURNEY CREW-RT,5x127,71.5,"35,45:8,8.5:19,22",,"225,55,r,19",,,,,,,"245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,,,
2013,DODGE,JOURNEY SXT,5x127,71.5,"35,45:8,8.5:17,22",,"225,65,r,17",,,,,,,"245,55,r,18","245,50,r,19","245,45,r,20","255,30,r,22",,,,,,,,
2013,DODGE,RAM - 1500 OE 265/70-17,5x139.7,77.8,"0,20:8,10:17,28",,"265,70,r,17",,,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2013,DODGE,RAM - 1500 OE 275/60-20,5x139.7,77.8,"0,20:8,10:17,28",,"275,60,r,20",,,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2013,DODGE,RAM - 1500 OE LT265/70-17,5x139.7,77.8,"0,20:8,9.5:17,22",,"LT,265,70,r,17",,,,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,,
2013,DODGE,RAM - 1500 SPORT RT,5x139.7,77.8,"0,20:8,10:20,28",,"275,60,r,20","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","285,50,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2013,DODGE,RAM - 2500,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,245,70,r,17","LT,265,70,r,17","LT,285,70,r,17",,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,,
2013,DODGE,RAM - 3500,8x165.1,121.3,"15,25:8.5,10:17,22",,"LT,265,70,r,17",,,,,,,"LT,285,70,r,17","LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22",,,,,,,,
2013,DODGE,RAM - 3500 DUALLY,8x165.1,121.3,"90,140:6,7:16,17","-90,-145:6,7:16,17","LT,235,80,r,17",,,,,,,"LT,315,75,r,16","LT,35,12.50,r,17",,,,,,,"LT,235,80,r,17:LT,235,80,r,17",,,
2013,DODGE,RAM - CARGO VAN CV,5x127,71.5,"35,45:8,8.5:16,20",,"225,65,r,16",,,,,,,"225,60,r,17","245,50,r,18","245,40,r,20",,,,,,,,,
2013,DODGE,RAM 1500 2WD - 4WD 8 LUG - 6 Inch Lift,8x165.1,121.3,"-25,0:9,11:17,24",,"LT,265,70,r,17",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
